
13:40:01     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest     %idle
14:32:12      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
14:32:22      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
14:32:32      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
14:32:42      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
14:32:52      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
14:33:02      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
14:33:12      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
14:33:22      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
14:33:32      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
14:33:42      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
14:33:52      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
14:34:02      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
14:34:12      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
14:34:22      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
14:34:32      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
14:34:42      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
14:34:52      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
14:35:02      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
14:35:12      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
14:35:22      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
14:35:32      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
14:35:42      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
14:35:52      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
14:36:02      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
14:36:12      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
14:36:22      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
14:36:32      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
14:36:42      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
14:36:52      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
14:37:02      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
14:37:12      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
14:37:22      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
14:37:32      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
14:37:42      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
14:37:52      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
14:38:02      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
14:38:12      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
14:38:22      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
14:38:32      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
14:38:42      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
14:38:52      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
14:39:02      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
14:39:12      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
14:39:22      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
14:39:32      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
14:39:42      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
14:39:52      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
14:40:02      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
14:40:12      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
14:40:22      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
14:40:32      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
14:40:42      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
14:40:52      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
14:41:02      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
14:41:12      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
14:41:22      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
14:41:32      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
14:41:42      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
14:41:52      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
14:42:02      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

13:40:01   idgm6/s   odgm6/s noport6/s idgmer6/s
13:40:11      0.00      0.00      0.00      0.00
13:40:21      0.00      0.00      0.00      0.00
13:40:31      0.00      0.00      0.00      0.00
13:40:41      0.00      0.00      0.00      0.00
13:40:51      0.00      0.00      0.00      0.00
13:41:01      0.00      0.00      0.00      0.00
13:41:11      0.00      0.00      0.00      0.00
13:41:21      0.00      0.00      0.00      0.00
13:41:31      0.00      0.00      0.00      0.00
13:41:41      0.00      0.00      0.00      0.00
13:41:51      0.00      0.00      0.00      0.00
13:42:01      0.00      0.00      0.00      0.00
13:42:11      0.00      0.00      0.00      0.00
13:42:21      0.00      0.00      0.00      0.00
13:42:31      0.00      0.00      0.00      0.00
13:42:41      0.00      0.00      0.00      0.00
13:42:51      0.00      0.00      0.00      0.00
13:43:01      0.00      0.00      0.00      0.00
13:43:11      0.00      0.00      0.00      0.00
13:43:21      0.00      0.00      0.00      0.00
13:43:31      0.00      0.00      0.00      0.00
13:43:41      0.00      0.00      0.00      0.00
13:43:51      0.00      0.00      0.00      0.00
13:44:01      0.00      0.00      0.00      0.00
13:44:11      0.00      0.00      0.00      0.00
13:44:21      0.00      0.00      0.00      0.00
13:44:31      0.00      0.00      0.00      0.00
13:44:41      0.00      0.00      0.00      0.00
13:44:51      0.00      0.00      0.00      0.00
13:45:01      0.00      0.00      0.00      0.00
13:45:11      0.00      0.00      0.00      0.00
13:45:21      0.00      0.00      0.00      0.00
13:45:31      0.00      0.00      0.00      0.00
13:45:41      0.00      0.00      0.00      0.00
13:45:51      0.00      0.00      0.00      0.00
13:46:01      0.00      0.00      0.00      0.00
13:46:11      0.00      0.00      0.00      0.00
13:46:21      0.00      0.00      0.00      0.00
13:46:31      0.00      0.00      0.00      0.00
13:46:41      0.00      0.00      0.00      0.00
13:46:51      0.00      0.00      0.00      0.00
13:47:01      0.00      0.00      0.00      0.00
13:47:11      0.00      0.00      0.00      0.00
13:47:21      0.00      0.00      0.00      0.00
13:47:31      0.00      0.00      0.00      0.00
13:47:41      0.00      0.00      0.00      0.00
13:47:51      0.00      0.00      0.00      0.00
13:48:01      0.00      0.00      0.00      0.00
13:48:11      0.00      0.00      0.00      0.00
13:48:21      0.00      0.00      0.00      0.00
13:48:31      0.00      0.00      0.00      0.00
13:48:41      0.00      0.00      0.00      0.00
13:48:51      0.00      0.00      0.00      0.00
13:49:01      0.00      0.00      0.00      0.00
13:49:11      0.00      0.00      0.00      0.00
13:49:21      0.00      0.00      0.00      0.00
13:49:31      0.00      0.00      0.00      0.00
13:49:41      0.00      0.00      0.00      0.00
13:49:51      0.00      0.00      0.00      0.00
13:50:01      0.00      0.00      0.00      0.00
13:50:11      0.00      0.00      0.00      0.00
13:50:21      0.00      0.00      0.00      0.00
13:50:31      0.00      0.00      0.00      0.00
13:50:41      0.00      0.00      0.00      0.00
13:50:51      0.00      0.00      0.00      0.00
13:51:01      0.00      0.00      0.00      0.00
13:51:11      0.00      0.00      0.00      0.00
13:51:21      0.00      0.00      0.00      0.00
13:51:31      0.00      0.00      0.00      0.00
13:51:41      0.00      0.00      0.00      0.00
13:51:51      0.00      0.00      0.00      0.00
13:52:01      0.00      0.00      0.00      0.00
13:52:11      0.00      0.00      0.00      0.00
13:52:21      0.00      0.00      0.00      0.00
13:52:31      0.00      0.00      0.00      0.00
13:52:41      0.00      0.00      0.00      0.00
13:52:51      0.00      0.00      0.00      0.00
13:53:01      0.00      0.00      0.00      0.00
13:53:11      0.00      0.00      0.00      0.00
13:53:21      0.00      0.00      0.00      0.00
13:53:31      0.00      0.00      0.00      0.00
13:53:41      0.00      0.00      0.00      0.00
13:53:51      0.00      0.00      0.00      0.00
13:54:01      0.00      0.00      0.00      0.00
13:54:11      0.00      0.00      0.00      0.00
13:54:21      0.00      0.00      0.00      0.00
13:54:31      0.00      0.00      0.00      0.00
13:54:41      0.00      0.00      0.00      0.00
13:54:51      0.00      0.00      0.00      0.00
13:55:01      0.00      0.00      0.00      0.00
13:55:11      0.00      0.00      0.00      0.00
13:55:21      0.00      0.00      0.00      0.00
13:55:31      0.00      0.00      0.00      0.00
13:55:41      0.00      0.00      0.00      0.00
13:55:51      0.00      0.00      0.00      0.00
